1	1	1
1	1	20
1	1	7
1	1	9
1	100	11386
1	100	12236
1	100	1919
1	100	1973
1	100	2396
1	100	4142
1	100	9561
1	1000	2063
1	1000	454
1	1000	462
1	10000	1314
1	10000	1387
1	10000	18038
1	10000	4938
1	10000	8749
1	10001	10000
1	10001	1029
1	10001	1461
1	10001	17815
1	10001	21479
1	10001	2525
1	10001	32839
1	10001	36791
1	10001	5384
1	10001	7976
1	10001	8097
1	10001	9990
1	10002	30233
1	10003	7883
1	10004	4938
1	10004	6286
1	10005	4938
1	10006	20120
1	10006	22183
1	10006	30714
1	10006	56137
1	10007	15637
1	10007	20358
1	10007	8070
1	10007	864
1	10008	10012
1	10008	11842
1	10008	22688
1	10008	24496
1	10008	40100
1	10008	4938
1	10009	17592
1	10009	23013
1	10010	11149
1	10010	1565
1	10010	16554
1	10010	17599
1	10010	19581
1	10010	20095
1	10010	21543
1	10010	21646
1	10010	23047
1	10010	30319
1	10010	37143
1	10010	43190
1	10010	5384
1	10010	5772
1	10010	9993
1	10010	9994
1	10011	10001
1	10012	14547
1	10012	2138
1	10013	40871
1	10014	18816
1	10014	31080
1	10014	7990
1	10016	2126
1	10016	3325
1	10016	9357
1	10017	19625
1	10017	20918
1	10017	21518
1	10017	21519
1	10017	643
1	10018	21518
1	10018	21906
1	10018	22116
1	10018	9313
1	10020	10039
1	10020	14197
1	10020	2579
1	10020	2736
1	10020	277
1	10020	7823
1	10021	10037
1	10021	10854
1	10021	10860
1	10021	12106
1	10021	22099
1	10021	23220
1	10021	3741
1	10021	5802
1	10021	5807
1	10021	7821
1	10021	868
1	10021	903
1	10022	10026
1	10022	13391
1	10022	13677
1	10022	20967
1	10022	23279
1	10022	9239
1	10022	9313
1	10022	9763
1	10023	12834
1	10023	12955
1	10023	13547
1	10023	13552
1	10023	18235
1	10023	3196
1	10023	7781
1	10023	9990
1	10024	10033
1	10024	10854
1	10024	13909
1	10024	8684
1	10025	20113
1	10025	21502
1	10025	22403
1	10025	23518
1	10026	13798
1	10026	17635
1	10026	19357
1	10026	22481
1	10026	31414
1	10026	6948
1	10027	11292
1	10027	17641
1	10027	21864
1	10027	23510
1	10027	6431
1	10027	8684
1	10027	9175
1	10028	10027
1	10028	11230
1	10028	16102
1	10028	16969
1	10028	20091
1	10028	31127
1	10028	8684
1	10028	9313
1	10029	10017
1	10029	10030
1	10029	10842
1	10029	5806
1	1003	1001
1	1003	1004
1	1003	1005
1	1003	17
1	1003	18
1	10030	10017
1	10030	10029
1	10030	10032
1	10030	10542
1	10030	12496
1	10030	17609
1	10030	35554
1	10031	10032
1	10031	22405
1	10031	5804
1	10032	11921
1	10032	11931
1	10032	11932
1	10032	11951
1	10032	11962
1	10032	13887
1	10032	1652
1	10032	21505
1	10032	22405
1	10032	39104
1	10032	8684
1	10033	10024
1	10033	11632
1	10033	11861
1	10033	11921
1	10033	11949
1	10033	16678
1	10033	16702
1	10033	20086
1	10033	22408
1	10033	8684
1	10033	9649
1	10035	24704
1	10035	40191
1	10035	9997
1	10036	10030
1	10037	10021
1	10037	10032
1	10037	1096
1	10037	11929
1	10037	12079
1	10038	33377
1	10038	9413
1	1004	1005
1	1004	13070
1	1004	3193
1	1004	3198
1	1004	32086
1	1004	998
1	10040	15514
1	10040	23909
1	10040	38473
1	10040	38480
1	10043	13719
1	10043	14479
1	10043	21539
1	10043	3259
1	10044	10044
1	10044	15617
1	10044	17168
1	10044	22941
1	10044	22945
1	10044	2650
1	10044	2920
1	10044	309
1	10044	3983
1	10044	4223
1	10044	6390
1	10045	24590
1	10046	19834
1	10046	28408
1	10046	7177
1	10047	12202
1	10047	17350
1	10047	7013
1	10048	1668
1	10048	30024
1	1005	1003
1	1005	23433
1	1005	2882
1	1005	32897
1	1005	45
1	10052	14833
1	10052	2620
1	10053	20044
1	10053	24693
1	10053	32677
1	10053	4602
1	10053	7174
1	10053	9063
1	10054	10506
1	10054	31460
1	10054	9063
1	10055	10055
1	10055	6769
1	10055	8749
1	10056	11766
1	10058	10764
1	10058	37848
1	1006	3214
1	10062	14180
1	10062	6145
1	10063	10063
1	10063	11556
1	10063	11562
1	10063	9272
1	10064	10065
1	10064	10069
1	10064	3746
1	10065	10064
1	10065	10065
1	10065	10076
1	10065	11119
1	10065	17592
1	10065	34822
1	10065	5788
1	10065	6183
1	10066	10075
1	10066	17605
1	10066	27327
1	10066	27569
1	10068	293
